Date,gold,year,month,day,weekday
2010-05-30,1216.875,2010,5,150,6
2010-05-31,1218.3125,2010,5,151,0
2010-06-01,1219.75,2010,6,152,1
2010-06-02,1221.0,2010,6,153,2
2010-06-03,1219.75,2010,6,154,3
2010-06-04,1203.5,2010,6,155,4
2010-06-05,1206.4666666666667,2010,6,156,5
2010-06-06,1209.4333333333334,2010,6,157,6
2010-06-07,1212.4,2010,6,158,0
2010-06-08,1248.0,2010,6,159,1
2010-06-09,1235.0,2010,6,160,2
2010-06-10,1220.0,2010,6,161,3
2010-06-11,1220.5,2010,6,162,4
2010-06-12,1223.5,2010,6,163,5
2010-06-13,1226.5,2010,6,164,6
2010-06-14,1229.5,2010,6,165,0
2010-06-15,1223.0,2010,6,166,1
2010-06-16,1235.5,2010,6,167,2
2010-06-17,1234.5,2010,6,168,3
2010-06-18,1244.0,2010,6,169,4
2010-06-19,1249.1666666666667,2010,6,170,5
2010-06-20,1254.3333333333333,2010,6,171,6
2010-06-21,1259.5,2010,6,172,0
2010-06-22,1235.25,2010,6,173,1
2010-06-23,1243.0,2010,6,174,2
2010-06-24,1233.25,2010,6,175,3
2010-06-25,1242.5,2010,6,176,4
2010-06-26,1247.0,2010,6,177,5
2010-06-27,1251.5,2010,6,178,6
2010-06-28,1256.0,2010,6,179,0
2010-06-29,1236.0,2010,6,180,1
2010-06-30,1240.5,2010,6,181,2
2010-07-01,1240.0,2010,7,182,3
2010-07-02,1210.5,2010,7,183,4
2010-07-03,1209.8333333333333,2010,7,184,5
2010-07-04,1209.1666666666667,2010,7,185,6
2010-07-05,1208.5,2010,7,186,0
2010-07-06,1210.75,2010,7,187,1
2010-07-07,1186.0,2010,7,188,2
2010-07-08,1201.25,2010,7,189,3
2010-07-09,1196.25,2010,7,190,4
2010-07-10,1198.75,2010,7,191,5
2010-07-11,1201.25,2010,7,192,6
2010-07-12,1203.75,2010,7,193,0
2010-07-13,1206.5,2010,7,194,1
2010-07-14,1212.25,2010,7,195,2
2010-07-15,1211.75,2010,7,196,3
2010-07-16,1204.75,2010,7,197,4
2010-07-17,1199.9166666666667,2010,7,198,5
2010-07-18,1195.0833333333333,2010,7,199,6
2010-07-19,1190.25,2010,7,200,0
2010-07-20,1181.5,2010,7,201,1
2010-07-21,1191.25,2010,7,202,2
2010-07-22,1187.0,2010,7,203,3
2010-07-23,1198.75,2010,7,204,4
2010-07-24,1195.5,2010,7,205,5
2010-07-25,1192.25,2010,7,206,6
2010-07-26,1189.0,2010,7,207,0
2010-07-27,1184.0,2010,7,208,1
2010-07-28,1164.0,2010,7,209,2
2010-07-29,1166.0,2010,7,210,3
2010-07-30,1168.0,2010,7,211,4
2010-07-31,1171.3333333333333,2010,7,212,5
2010-08-01,1174.6666666666667,2010,8,213,6
2010-08-02,1178.0,2010,8,214,0
2010-08-03,1184.0,2010,8,215,1
2010-08-04,1194.5,2010,8,216,2
2010-08-05,1195.5,2010,8,217,3
2010-08-06,1194.5,2010,8,218,4
2010-08-07,1198.3333333333333,2010,8,219,5
2010-08-08,1202.1666666666667,2010,8,220,6
2010-08-09,1206.0,2010,8,221,0
2010-08-10,1196.75,2010,8,222,1
2010-08-11,1198.0,2010,8,223,2
2010-08-12,1200.0,2010,8,224,3
2010-08-13,1215.0,2010,8,225,4
2010-08-14,1217.3333333333333,2010,8,226,5
2010-08-15,1219.6666666666667,2010,8,227,6
2010-08-16,1222.0,2010,8,228,0
2010-08-17,1226.25,2010,8,229,1
2010-08-18,1223.0,2010,8,230,2
2010-08-19,1228.0,2010,8,231,3
2010-08-20,1230.5,2010,8,232,4
2010-08-21,1229.3333333333333,2010,8,233,5
2010-08-22,1228.1666666666667,2010,8,234,6
2010-08-23,1227.0,2010,8,235,0
2010-08-24,1218.0,2010,8,236,1
2010-08-25,1237.5,2010,8,237,2
2010-08-26,1240.25,2010,8,238,3
2010-08-27,1234.5,2010,8,239,4
2010-08-28,1234.25,2010,8,240,5
2010-08-29,1234.0,2010,8,241,6
2010-08-30,1233.75,2010,8,242,0
2010-08-31,1233.5,2010,8,243,1
2010-09-01,1250.0,2010,9,244,2
2010-09-02,1247.75,2010,9,245,3
2010-09-03,1252.0,2010,9,246,4
2010-09-04,1251.1666666666667,2010,9,247,5
2010-09-05,1250.3333333333333,2010,9,248,6
2010-09-06,1249.5,2010,9,249,0
2010-09-07,1247.25,2010,9,250,1
2010-09-08,1258.0,2010,9,251,2
2010-09-09,1253.5,2010,9,252,3
2010-09-10,1248.75,2010,9,253,4
2010-09-11,1246.8333333333333,2010,9,254,5
2010-09-12,1244.9166666666667,2010,9,255,6
2010-09-13,1243.0,2010,9,256,0
2010-09-14,1253.25,2010,9,257,1
2010-09-15,1270.4,2010,9,258,2
2010-09-16,1271.25,2010,9,259,3
2010-09-17,1281.5,2010,9,260,4
2010-09-18,1281.0833333333333,2010,9,261,5
2010-09-19,1280.6666666666667,2010,9,262,6
2010-09-20,1280.25,2010,9,263,0
2010-09-21,1278.75,2010,9,264,1
2010-09-22,1291.75,2010,9,265,2
2010-09-23,1291.5,2010,9,266,3
2010-09-24,1298.0,2010,9,267,4
2010-09-25,1298.0833333333333,2010,9,268,5
2010-09-26,1298.1666666666667,2010,9,269,6
2010-09-27,1298.25,2010,9,270,0
2010-09-28,1289.0,2010,9,271,1
2010-09-29,1307.5,2010,9,272,2
2010-09-30,1311.0,2010,9,273,3
2010-10-01,1313.0,2010,10,274,4
2010-10-02,1314.0,2010,10,275,5
2010-10-03,1315.0,2010,10,276,6
2010-10-04,1316.0,2010,10,277,0
2010-10-05,1325.75,2010,10,278,1
2010-10-06,1347.0,2010,10,279,2
2010-10-07,1359.5,2010,10,280,3
2010-10-08,1330.5,2010,10,281,4
2010-10-09,1336.5,2010,10,282,5
2010-10-10,1342.5,2010,10,283,6
2010-10-11,1348.5,2010,10,284,0
2010-10-12,1343.5,2010,10,285,1
2010-10-13,1358.5,2010,10,286,2
2010-10-14,1380.75,2010,10,287,3
2010-10-15,1377.25,2010,10,288,4
2010-10-16,1371.4166666666667,2010,10,289,5
2010-10-17,1365.5833333333333,2010,10,290,6
2010-10-18,1359.75,2010,10,291,0
2010-10-19,1367.75,2010,10,292,1
2010-10-20,1340.5,2010,10,293,2
2010-10-21,1345.25,2010,10,294,3
2010-10-22,1319.0,2010,10,295,4
2010-10-23,1327.6666666666667,2010,10,296,5
2010-10-24,1336.3333333333333,2010,10,297,6
2010-10-25,1345.0,2010,10,298,0
2010-10-26,1334.0,2010,10,299,1
2010-10-27,1332.25,2010,10,300,2
2010-10-28,1326.5,2010,10,301,3
2010-10-29,1336.75,2010,10,302,4
2010-10-30,1345.0,2010,10,303,5
2010-10-31,1353.25,2010,10,304,6
2010-11-01,1361.5,2010,11,305,0
2010-11-02,1358.0,2010,11,306,1
2010-11-03,1358.5,2010,11,307,2
2010-11-04,1361.0,2010,11,308,3
2010-11-05,1384.25,2010,11,309,4
2010-11-06,1386.1666666666667,2010,11,310,5
2010-11-07,1388.0833333333333,2010,11,311,6
2010-11-08,1390.0,2010,11,312,0
2010-11-09,1416.25,2010,11,313,1
2010-11-10,1402.0,2010,11,314,2
2010-11-11,1413.0,2010,11,315,3
2010-11-12,1387.0,2010,11,316,4
2010-11-13,1380.3333333333333,2010,11,317,5
2010-11-14,1373.6666666666667,2010,11,318,6
2010-11-15,1367.0,2010,11,319,0
2010-11-16,1363.25,2010,11,320,1
2010-11-17,1336.5,2010,11,321,2
2010-11-18,1356.75,2010,11,322,3
2010-11-19,1357.5,2010,11,323,4
2010-11-20,1357.5,2010,11,324,5
2010-11-21,1357.5,2010,11,325,6
2010-11-22,1357.5,2010,11,326,0
2010-11-23,1361.0,2010,11,327,1
2010-11-24,1376.25,2010,11,328,2
2010-11-25,1370.5,2010,11,329,3
2010-11-26,1366.5,2010,11,330,4
2010-11-27,1364.3333333333333,2010,11,331,5
2010-11-28,1362.1666666666667,2010,11,332,6
2010-11-29,1360.0,2010,11,333,0
2010-11-30,1375.0,2010,11,334,1
2010-12-01,1391.5,2010,12,335,2
2010-12-02,1390.0,2010,12,336,3
2010-12-03,1391.75,2010,12,337,4
2010-12-04,1398.3333333333333,2010,12,338,5
2010-12-05,1404.9166666666667,2010,12,339,6
2010-12-06,1411.5,2010,12,340,0
2010-12-07,1426.0,2010,12,341,1
2010-12-08,1395.0,2010,12,342,2
2010-12-09,1382.0,2010,12,343,3
2010-12-10,1390.0,2010,12,344,4
2010-12-11,1389.4166666666667,2010,12,345,5
2010-12-12,1388.8333333333333,2010,12,346,6
2010-12-13,1388.25,2010,12,347,0
2010-12-14,1405.0,2010,12,348,1
2010-12-15,1388.25,2010,12,349,2
2010-12-16,1384.0,2010,12,350,3
2010-12-17,1374.75,2010,12,351,4
2010-12-18,1376.8333333333333,2010,12,352,5
2010-12-19,1378.9166666666667,2010,12,353,6
2010-12-20,1381.0,2010,12,354,0
2010-12-21,1386.0,2010,12,355,1
2010-12-22,1389.0,2010,12,356,2
2010-12-23,1384.0,2010,12,357,3
2010-12-24,1380.5,2010,12,358,4
2010-12-25,1385.1,2010,12,359,5
2010-12-26,1389.7,2010,12,360,6
2010-12-27,1394.3,2010,12,361,0
2010-12-28,1398.9,2010,12,362,1
2010-12-29,1403.5,2010,12,363,2
2010-12-30,1411.5,2010,12,364,3
2010-12-31,1410.25,2010,12,365,4
2011-01-01,1409.0625,2011,1,1,5
2011-01-02,1407.875,2011,1,2,6
2011-01-03,1406.6875,2011,1,3,0
2011-01-04,1405.5,2011,1,4,1
2011-01-05,1382.75,2011,1,5,2
2011-01-06,1376.0,2011,1,6,3
2011-01-07,1358.0,2011,1,7,4
2011-01-08,1361.4166666666667,2011,1,8,5
2011-01-09,1364.8333333333333,2011,1,9,6
2011-01-10,1368.25,2011,1,10,0
2011-01-11,1381.0,2011,1,11,1
2011-01-12,1383.5,2011,1,12,2
2011-01-13,1380.75,2011,1,13,3
2011-01-14,1369.25,2011,1,14,4
2011-01-15,1365.3333333333333,2011,1,15,5
2011-01-16,1361.4166666666667,2011,1,16,6
2011-01-17,1357.5,2011,1,17,0
2011-01-18,1368.75,2011,1,18,1
2011-01-19,1373.75,2011,1,19,2
2011-01-20,1364.5,2011,1,20,3
2011-01-21,1344.0,2011,1,21,4
2011-01-22,1345.1666666666667,2011,1,22,5
2011-01-23,1346.3333333333333,2011,1,23,6
2011-01-24,1347.5,2011,1,24,0
2011-01-25,1326.0,2011,1,25,1
2011-01-26,1335.5,2011,1,26,2
2011-01-27,1337.5,2011,1,27,3
2011-01-28,1316.0,2011,1,28,4
2011-01-29,1321.8333333333333,2011,1,29,5
2011-01-30,1327.6666666666667,2011,1,30,6
2011-01-31,1333.5,2011,1,31,0
2011-02-01,1337.5,2011,2,32,1
2011-02-02,1337.0,2011,2,33,2
2011-02-03,1332.5,2011,2,34,3
2011-02-04,1347.5,2011,2,35,4
2011-02-05,1347.3333333333333,2011,2,36,5
2011-02-06,1347.1666666666667,2011,2,37,6
2011-02-07,1347.0,2011,2,38,0
2011-02-08,1354.0,2011,2,39,1
2011-02-09,1362.5,2011,2,40,2
2011-02-10,1358.75,2011,2,41,3
2011-02-11,1359.0,2011,2,42,4
2011-02-12,1358.25,2011,2,43,5
2011-02-13,1357.5,2011,2,44,6
2011-02-14,1356.75,2011,2,45,0
2011-02-15,1372.25,2011,2,46,1
2011-02-16,1374.5,2011,2,47,2
2011-02-17,1377.0,2011,2,48,3
2011-02-18,1385.5,2011,2,49,4
2011-02-19,1390.1666666666667,2011,2,50,5
2011-02-20,1394.8333333333333,2011,2,51,6
2011-02-21,1399.5,2011,2,52,0
2011-02-22,1394.5,2011,2,53,1
2011-02-23,1401.25,2011,2,54,2
2011-02-24,1414.5,2011,2,55,3
2011-02-25,1405.0,2011,2,56,4
2011-02-26,1406.5833333333333,2011,2,57,5
2011-02-27,1408.1666666666667,2011,2,58,6
2011-02-28,1409.75,2011,2,59,0
2011-03-01,1414.5,2011,3,60,1
2011-03-02,1430.5,2011,3,61,2
2011-03-03,1430.5,2011,3,62,3
2011-03-04,1418.0,2011,3,63,4
2011-03-05,1424.3333333333333,2011,3,64,5
2011-03-06,1430.6666666666667,2011,3,65,6
2011-03-07,1437.0,2011,3,66,0
2011-03-08,1435.0,2011,3,67,1
2011-03-09,1431.5,2011,3,68,2
2011-03-10,1424.25,2011,3,69,3
2011-03-11,1409.75,2011,3,70,4
2011-03-12,1414.6666666666667,2011,3,71,5
2011-03-13,1419.5833333333333,2011,3,72,6
2011-03-14,1424.5,2011,3,73,0
2011-03-15,1407.0,2011,3,74,1
2011-03-16,1398.5,2011,3,75,2
2011-03-17,1403.5,2011,3,76,3
2011-03-18,1415.5,2011,3,77,4
2011-03-19,1419.5833333333333,2011,3,78,5
2011-03-20,1423.6666666666667,2011,3,79,6
2011-03-21,1427.75,2011,3,80,0
2011-03-22,1425.5,2011,3,81,1
2011-03-23,1433.0,2011,3,82,2
2011-03-24,1441.25,2011,3,83,3
2011-03-25,1434.0,2011,3,84,4
2011-03-26,1429.3333333333333,2011,3,85,5
2011-03-27,1424.6666666666667,2011,3,86,6
2011-03-28,1420.0,2011,3,87,0
2011-03-29,1414.0,2011,3,88,1
2011-03-30,1419.0,2011,3,89,2
2011-03-31,1431.0,2011,3,90,3
2011-04-01,1434.5,2011,4,91,4
2011-04-02,1433.8333333333333,2011,4,92,5
2011-04-03,1433.1666666666667,2011,4,93,6
2011-04-04,1432.5,2011,4,94,0
2011-04-05,1434.5,2011,4,95,1
2011-04-06,1457.0,2011,4,96,2
2011-04-07,1456.5,2011,4,97,3
2011-04-08,1470.5,2011,4,98,4
2011-04-09,1470.1666666666667,2011,4,99,5
2011-04-10,1469.8333333333333,2011,4,100,6
2011-04-11,1469.5,2011,4,101,0
2011-04-12,1461.25,2011,4,102,1
2011-04-13,1458.0,2011,4,103,2
2011-04-14,1457.5,2011,4,104,3
2011-04-15,1472.5,2011,4,105,4
2011-04-16,1476.5,2011,4,106,5
2011-04-17,1480.5,2011,4,107,6
2011-04-18,1484.5,2011,4,108,0
2011-04-19,1495.0,2011,4,109,1
2011-04-20,1505.0,2011,4,110,2
2011-04-21,1507.0,2011,4,111,3
2011-04-22,1506.6,2011,4,112,4
2011-04-23,1506.2,2011,4,113,5
2011-04-24,1505.8,2011,4,114,6
2011-04-25,1505.4,2011,4,115,0
2011-04-26,1505.0,2011,4,116,1
2011-04-27,1508.0,2011,4,117,2
2011-04-28,1531.0,2011,4,118,3
2011-04-29,1534.1,2011,4,119,4
2011-04-30,1537.2,2011,4,120,5
2011-05-01,1540.3,2011,5,121,6
2011-05-02,1543.4,2011,5,122,0
2011-05-03,1546.5,2011,5,123,1
2011-05-04,1536.0,2011,5,124,2
2011-05-05,1514.5,2011,5,125,3
2011-05-06,1487.75,2011,5,126,4
2011-05-07,1493.5,2011,5,127,5
2011-05-08,1499.25,2011,5,128,6
2011-05-09,1505.0,2011,5,129,0
2011-05-10,1517.25,2011,5,130,1
2011-05-11,1524.5,2011,5,131,2
2011-05-12,1488.25,2011,5,132,3
2011-05-13,1511.0,2011,5,133,4
2011-05-14,1505.6666666666667,2011,5,134,5
2011-05-15,1500.3333333333333,2011,5,135,6
2011-05-16,1495.0,2011,5,136,0
2011-05-17,1495.5,2011,5,137,1
2011-05-18,1491.25,2011,5,138,2
2011-05-19,1488.75,2011,5,139,3
2011-05-20,1502.75,2011,5,140,4
2011-05-21,1504.6666666666667,2011,5,141,5
2011-05-22,1506.5833333333333,2011,5,142,6
2011-05-23,1508.5,2011,5,143,0
2011-05-24,1520.75,2011,5,144,1
2011-05-25,1527.0,2011,5,145,2
2011-05-26,1521.5,2011,5,146,3
2011-05-27,1525.0,2011,5,147,4
2011-05-28,1528.0,2011,5,148,5
2011-05-29,1531.0,2011,5,149,6
2011-05-30,1534.0,2011,5,150,0
2011-05-31,1537.0,2011,5,151,1
2011-06-01,1532.25,2011,6,152,2
2011-06-02,1540.75,2011,6,153,3
2011-06-03,1531.0,2011,6,154,4
2011-06-04,1534.9166666666667,2011,6,155,5
2011-06-05,1538.8333333333333,2011,6,156,6
2011-06-06,1542.75,2011,6,157,0
2011-06-07,1548.4,2011,6,158,1
2011-06-08,1535.5,2011,6,159,2
2011-06-09,1534.0,2011,6,160,3
2011-06-10,1541.0,2011,6,161,4
2011-06-11,1535.5666666666666,2011,6,162,5
2011-06-12,1530.1333333333334,2011,6,163,6
2011-06-13,1524.7,2011,6,164,0
2011-06-14,1519.0,2011,6,165,1
2011-06-15,1517.75,2011,6,166,2
2011-06-16,1525.0,2011,6,167,3
2011-06-17,1526.25,2011,6,168,4
2011-06-18,1529.8333333333333,2011,6,169,5
2011-06-19,1533.4166666666667,2011,6,170,6
2011-06-20,1537.0,2011,6,171,0
2011-06-21,1543.0,2011,6,172,1
2011-06-22,1546.0,2011,6,173,2
2011-06-23,1541.5,2011,6,174,3
2011-06-24,1521.0,2011,6,175,4
2011-06-25,1514.3333333333333,2011,6,176,5
2011-06-26,1507.6666666666667,2011,6,177,6
2011-06-27,1501.0,2011,6,178,0
2011-06-28,1502.5,2011,6,179,1
2011-06-29,1506.0,2011,6,180,2
2011-06-30,1508.0,2011,6,181,3
2011-07-01,1492.75,2011,7,182,4
2011-07-02,1493.5833333333333,2011,7,183,5
2011-07-03,1494.4166666666667,2011,7,184,6
2011-07-04,1495.25,2011,7,185,0
2011-07-05,1498.75,2011,7,186,1
2011-07-06,1515.8,2011,7,187,2
2011-07-07,1526.25,2011,7,188,3
2011-07-08,1526.0,2011,7,189,4
2011-07-09,1531.8333333333333,2011,7,190,5
2011-07-10,1537.6666666666667,2011,7,191,6
2011-07-11,1543.5,2011,7,192,0
2011-07-12,1544.5,2011,7,193,1
2011-07-13,1571.5,2011,7,194,2
2011-07-14,1592.5,2011,7,195,3
2011-07-15,1578.5,2011,7,196,4
2011-07-16,1585.0833333333333,2011,7,197,5
2011-07-17,1591.6666666666667,2011,7,198,6
2011-07-18,1598.25,2011,7,199,0
2011-07-19,1602.0,2011,7,200,1
2011-07-20,1584.25,2011,7,201,2
2011-07-21,1600.5,2011,7,202,3
2011-07-22,1588.0,2011,7,203,4
2011-07-23,1598.1666666666667,2011,7,204,5
2011-07-24,1608.3333333333333,2011,7,205,6
2011-07-25,1618.5,2011,7,206,0
2011-07-26,1610.0,2011,7,207,1
2011-07-27,1621.0,2011,7,208,2
2011-07-28,1617.5,2011,7,209,3
2011-07-29,1613.75,2011,7,210,4
2011-07-30,1613.6666666666667,2011,7,211,5
2011-07-31,1613.5833333333333,2011,7,212,6
2011-08-01,1613.5,2011,8,213,0
2011-08-02,1624.0,2011,8,214,1
2011-08-03,1667.5,2011,8,215,2
2011-08-04,1664.25,2011,8,216,3
2011-08-05,1665.0,2011,8,217,4
2011-08-06,1679.9166666666667,2011,8,218,5
2011-08-07,1694.8333333333333,2011,8,219,6
2011-08-08,1709.75,2011,8,220,0
2011-08-09,1770.0,2011,8,221,1
2011-08-10,1753.75,2011,8,222,2
2011-08-11,1786.0,2011,8,223,3
2011-08-12,1755.0,2011,8,224,4
2011-08-13,1749.3333333333333,2011,8,225,5
2011-08-14,1743.6666666666667,2011,8,226,6
2011-08-15,1738.0,2011,8,227,0
2011-08-16,1779.0,2011,8,228,1
2011-08-17,1792.0,2011,8,229,2
2011-08-18,1794.5,2011,8,230,3
2011-08-19,1862.0,2011,8,231,4
2011-08-20,1867.25,2011,8,232,5
2011-08-21,1872.5,2011,8,233,6
2011-08-22,1877.75,2011,8,234,0
2011-08-23,1886.5,2011,8,235,1
2011-08-24,1850.0,2011,8,236,2
2011-08-25,1716.5,2011,8,237,3
2011-08-26,1787.0,2011,8,238,4
2011-08-27,1788.0,2011,8,239,5
2011-08-28,1789.0,2011,8,240,6
2011-08-29,1790.0,2011,8,241,0
2011-08-30,1791.0,2011,8,242,1
2011-08-31,1826.0,2011,8,243,2
2011-09-01,1815.5,2011,9,244,3
2011-09-02,1854.0,2011,9,245,4
2011-09-03,1868.1666666666667,2011,9,246,5
2011-09-04,1882.3333333333333,2011,9,247,6
2011-09-05,1896.5,2011,9,248,0
2011-09-06,1891.0,2011,9,249,1
2011-09-07,1844.0,2011,9,250,2
2011-09-08,1827.0,2011,9,251,3
2011-09-09,1879.5,2011,9,252,4
2011-09-10,1867.3333333333333,2011,9,253,5
2011-09-11,1855.1666666666667,2011,9,254,6
2011-09-12,1843.0,2011,9,255,0
2011-09-13,1806.0,2011,9,256,1
2011-09-14,1829.0,2011,9,257,2
2011-09-15,1806.0,2011,9,258,3
2011-09-16,1778.0,2011,9,259,4
2011-09-17,1791.0,2011,9,260,5
2011-09-18,1804.0,2011,9,261,6
2011-09-19,1817.0,2011,9,262,0
2011-09-20,1792.0,2011,9,263,1
2011-09-21,1810.25,2011,9,264,2
2011-09-22,1765.5,2011,9,265,3
2011-09-23,1730.0,2011,9,266,4
2011-09-24,1691.6666666666667,2011,9,267,5
2011-09-25,1653.3333333333333,2011,9,268,6
2011-09-26,1615.0,2011,9,269,0
2011-09-27,1671.0,2011,9,270,1
2011-09-28,1655.0,2011,9,271,2
2011-09-29,1620.0,2011,9,272,3
2011-09-30,1629.0,2011,9,273,4
2011-10-01,1639.3333333333333,2011,10,274,5
2011-10-02,1649.6666666666667,2011,10,275,6
2011-10-03,1660.0,2011,10,276,0
2011-10-04,1672.0,2011,10,277,1
2011-10-05,1600.0,2011,10,278,2
2011-10-06,1649.5,2011,10,279,3
2011-10-07,1651.0,2011,10,280,4
2011-10-08,1655.3333333333333,2011,10,281,5
2011-10-09,1659.6666666666667,2011,10,282,6
2011-10-10,1664.0,2011,10,283,0
2011-10-11,1662.0,2011,10,284,1
2011-10-12,1687.0,2011,10,285,2
2011-10-13,1673.0,2011,10,286,3
2011-10-14,1676.0,2011,10,287,4
2011-10-15,1680.3333333333333,2011,10,288,5
2011-10-16,1684.6666666666667,2011,10,289,6
2011-10-17,1689.0,2011,10,290,0
2011-10-18,1658.0,2011,10,291,1
2011-10-19,1651.0,2011,10,292,2
2011-10-20,1629.0,2011,10,293,3
2011-10-21,1623.0,2011,10,294,4
2011-10-22,1632.3333333333333,2011,10,295,5
2011-10-23,1641.6666666666667,2011,10,296,6
2011-10-24,1651.0,2011,10,297,0
2011-10-25,1656.25,2011,10,298,1
2011-10-26,1713.0,2011,10,299,2
2011-10-27,1708.0,2011,10,300,3
2011-10-28,1735.0,2011,10,301,4
2011-10-29,1729.3333333333333,2011,10,302,5
2011-10-30,1723.6666666666667,2011,10,303,6
2011-10-31,1718.0,2011,10,304,0
2011-11-01,1702.0,2011,11,305,1
2011-11-02,1731.0,2011,11,306,2
2011-11-03,1732.5,2011,11,307,3
2011-11-04,1756.0,2011,11,308,4
2011-11-05,1758.6666666666667,2011,11,309,5
2011-11-06,1761.3333333333333,2011,11,310,6
2011-11-07,1764.0,2011,11,311,0
2011-11-08,1794.0,2011,11,312,1
2011-11-09,1780.0,2011,11,313,2
2011-11-10,1766.0,2011,11,314,3
2011-11-11,1764.0,2011,11,315,4
2011-11-12,1769.5,2011,11,316,5
2011-11-13,1775.0,2011,11,317,6
2011-11-14,1780.5,2011,11,318,0
2011-11-15,1765.0,2011,11,319,1
2011-11-16,1773.0,2011,11,320,2
2011-11-17,1756.0,2011,11,321,3
2011-11-18,1730.0,2011,11,322,4
2011-11-19,1721.3333333333333,2011,11,323,5
2011-11-20,1712.6666666666667,2011,11,324,6
2011-11-21,1704.0,2011,11,325,0
2011-11-22,1697.5,2011,11,326,1
2011-11-23,1686.0,2011,11,327,2
2011-11-24,1699.0,2011,11,328,3
2011-11-25,1676.0,2011,11,329,4
2011-11-26,1688.6666666666667,2011,11,330,5
2011-11-27,1701.3333333333333,2011,11,331,6
2011-11-28,1714.0,2011,11,332,0
2011-11-29,1717.0,2011,11,333,1
2011-11-30,1704.0,2011,11,334,2
2011-12-01,1750.0,2011,12,335,3
2011-12-02,1751.0,2011,12,336,4
2011-12-03,1748.6666666666667,2011,12,337,5
2011-12-04,1746.3333333333333,2011,12,338,6
2011-12-05,1744.0,2011,12,339,0
2011-12-06,1720.0,2011,12,340,1
2011-12-07,1731.0,2011,12,341,2
2011-12-08,1739.0,2011,12,342,3
2011-12-09,1712.0,2011,12,343,4
2011-12-10,1701.3333333333333,2011,12,344,5
2011-12-11,1690.6666666666667,2011,12,345,6
2011-12-12,1680.0,2011,12,346,0
2011-12-13,1665.0,2011,12,347,1
2011-12-14,1635.0,2011,12,348,2
2011-12-15,1590.0,2011,12,349,3
2011-12-16,1589.5,2011,12,350,4
2011-12-17,1590.6666666666667,2011,12,351,5
2011-12-18,1591.8333333333333,2011,12,352,6
2011-12-19,1593.0,2011,12,353,0
2011-12-20,1605.0,2011,12,354,1
2011-12-21,1637.5,2011,12,355,2
2011-12-22,1609.0,2011,12,356,3
2011-12-23,1607.5,2011,12,357,4
2011-12-24,1602.8,2011,12,358,5
2011-12-25,1598.1,2011,12,359,6
2011-12-26,1593.4,2011,12,360,0
2011-12-27,1588.7,2011,12,361,1
2011-12-28,1584.0,2011,12,362,2
2011-12-29,1537.5,2011,12,363,3
2011-12-30,1574.5,2011,12,364,4
2011-12-31,1578.375,2011,12,365,5
2012-01-01,1582.25,2012,1,1,6
2012-01-02,1586.125,2012,1,2,0
2012-01-03,1590.0,2012,1,3,1
2012-01-04,1603.0,2012,1,4,2
2012-01-05,1614.5,2012,1,5,3
2012-01-06,1621.0,2012,1,6,4
2012-01-07,1620.0,2012,1,7,5
2012-01-08,1619.0,2012,1,8,6
2012-01-09,1618.0,2012,1,9,0
2012-01-10,1627.0,2012,1,10,1
2012-01-11,1641.0,2012,1,11,2
2012-01-12,1652.5,2012,1,12,3
2012-01-13,1642.0,2012,1,13,4
2012-01-14,1642.5,2012,1,14,5
2012-01-15,1643.0,2012,1,15,6
2012-01-16,1643.5,2012,1,16,0
2012-01-17,1662.0,2012,1,17,1
2012-01-18,1657.0,2012,1,18,2
2012-01-19,1664.0,2012,1,19,3
2012-01-20,1646.0,2012,1,20,4
2012-01-21,1655.6666666666667,2012,1,21,5
2012-01-22,1665.3333333333333,2012,1,22,6
2012-01-23,1675.0,2012,1,23,0
2012-01-24,1669.0,2012,1,24,1
2012-01-25,1659.0,2012,1,25,2
2012-01-26,1713.0,2012,1,26,3
2012-01-27,1722.0,2012,1,27,4
2012-01-28,1721.5,2012,1,28,5
2012-01-29,1721.0,2012,1,29,6
2012-01-30,1720.5,2012,1,30,0
2012-01-31,1738.0,2012,1,31,1
2012-02-01,1744.0,2012,2,32,2
2012-02-02,1747.5,2012,2,33,3
2012-02-03,1759.5,2012,2,34,4
2012-02-04,1745.3333333333333,2012,2,35,5
2012-02-05,1731.1666666666667,2012,2,36,6
2012-02-06,1717.0,2012,2,37,0
2012-02-07,1720.0,2012,2,38,1
2012-02-08,1743.0,2012,2,39,2
2012-02-09,1733.0,2012,2,40,3
2012-02-10,1715.5,2012,2,41,4
2012-02-11,1719.3333333333333,2012,2,42,5
2012-02-12,1723.1666666666667,2012,2,43,6
2012-02-13,1727.0,2012,2,44,0
2012-02-14,1721.0,2012,2,45,1
2012-02-15,1725.5,2012,2,46,2
2012-02-16,1716.0,2012,2,47,3
2012-02-17,1732.0,2012,2,48,4
2012-02-18,1731.1666666666667,2012,2,49,5
2012-02-19,1730.3333333333333,2012,2,50,6
2012-02-20,1729.5,2012,2,51,0
2012-02-21,1737.0,2012,2,52,1
2012-02-22,1754.75,2012,2,53,2
2012-02-23,1776.5,2012,2,54,3
2012-02-24,1778.5,2012,2,55,4
2012-02-25,1774.0,2012,2,56,5
2012-02-26,1769.5,2012,2,57,6
2012-02-27,1765.0,2012,2,58,0
2012-02-28,1774.75,2012,2,59,1
2012-02-29,1788.0,2012,2,60,2
